full_time_positions,class_100_total,class_100_ot,fiscal_year,variable,time_period,dept_name_raw,as_of_date,dept_name,dept_code,abbreviation
109,9523506,58666,2022,Actual,Full Year,Auditing (City Controller's Office),2022-06-30,City Controller's Office,61,
110,9092764,60074,2023,Actual,Full Year,Auditing (City Controller's Office),2023-06-30,City Controller's Office,61,
113,9681606,57999,2024,Actual,Full Year,Auditing (City Controller's Office),2024-06-30,City Controller's Office,61,
125,5170895,40000,2025,Target Budget,YTD,Auditing (City Controller's Office),2024-12-31,City Controller's Office,61,
125,5170895,22961,2025,Actual,YTD,Auditing (City Controller's Office),2024-12-31,City Controller's Office,61,
138,10599672,80000,2025,Adopted Budget,Full Year,Auditing (City Controller's Office),2024-12-31,City Controller's Office,61,
138,11066139,80000,2025,Target Budget,Full Year,Auditing (City Controller's Office),2024-12-31,City Controller's Office,61,
138,10946133,80000,2025,Current Projection,Full Year,Auditing (City Controller's Office),2024-12-31,City Controller's Office,61,
9,848155,0,2022,Actual,Full Year,Board of Ethics,2022-06-30,Board of Ethics,45,
10,932874,0,2023,Actual,Full Year,Board of Ethics,2023-06-30,Board of Ethics,45,
10,1019460,0,2024,Actual,Full Year,Board of Ethics,2024-06-30,Board of Ethics,45,
11,554769,0,2025,Target Budget,YTD,Board of Ethics,2024-12-31,Board of Ethics,45,
11,554769,0,2025,Actual,YTD,Board of Ethics,2024-12-31,Board of Ethics,45,
14,1322433,0,2025,Adopted Budget,Full Year,Board of Ethics,2024-12-31,Board of Ethics,45,
14,1370109,0,2025,Target Budget,Full Year,Board of Ethics,2024-12-31,Board of Ethics,45,
14,1370109,0,2025,Current Projection,Full Year,Board of Ethics,2024-12-31,Board of Ethics,45,
14,988226,1801,2022,Actual,Full Year,Board of Revision of Taxes,2022-06-30,Board of Revision of Taxes,63,BRT
15,1012612,1824,2023,Actual,Full Year,Board of Revision of Taxes,2023-06-30,Board of Revision of Taxes,63,BRT
17,1114870,843,2024,Actual,Full Year,Board of Revision of Taxes,2024-06-30,Board of Revision of Taxes,63,BRT
17,551458,0,2025,Target Budget,YTD,Board of Revision of Taxes,2024-12-31,Board of Revision of Taxes,63,BRT
17,551458,-43,2025,Actual,YTD,Board of Revision of Taxes,2024-12-31,Board of Revision of Taxes,63,BRT
17,1089023,0,2025,Adopted Budget,Full Year,Board of Revision of Taxes,2024-12-31,Board of Revision of Taxes,63,BRT
17,1129980,0,2025,Target Budget,Full Year,Board of Revision of Taxes,2024-12-31,Board of Revision of Taxes,63,BRT
17,1164943,0,2025,Current Projection,Full Year,Board of Revision of Taxes,2024-12-31,Board of Revision of Taxes,63,BRT
134,7768164,1230728,2022,Actual,Full Year,City Commissioners (Election Board),2022-06-30,City Commissioner's Office,73,City Commissioners
146,9116587,1649718,2023,Actual,Full Year,City Commissioners (Election Board),2023-06-30,City Commissioner's Office,73,City Commissioners
159,10059402,1650637,2024,Actual,Full Year,City Commissioners (Election Board),2024-06-30,City Commissioner's Office,73,City Commissioners
176,7027030,797300,2025,Target Budget,YTD,City Commissioners (Election Board),2024-12-31,City Commissioner's Office,73,City Commissioners
