dept_name_raw,total,fiscal_year,variable,time_period,as_of_date,dept_name,dept_code,abbreviation
Art Museum Subsidy,2142000,2024,Actual,Full Year,2024-06-30,Art Museum,34,
Auditing (City Controller's Office),10254412,2024,Actual,Full Year,2024-06-30,City Controller's Office,61,
Board of Ethics,1048993,2024,Actual,Full Year,2024-06-30,Board of Ethics,45,
Board of Revision of Taxes,1211595,2024,Actual,Full Year,2024-06-30,Board of Revision of Taxes,63,BRT
City Commissioners (Election Board),26853789,2024,Actual,Full Year,2024-06-30,City Commissioner's Office,73,City Commissioners
City Council,19436356,2024,Actual,Full Year,2024-06-30,City Council,01,
City Treasurer,4175412,2024,Actual,Full Year,2024-06-30,Office of the City Treasurer,40,City Treasurer
Civil Service Commission,186387,2024,Actual,Full Year,2024-06-30,Civil Service Commission,55,
Commerce,15503637,2024,Actual,Full Year,2024-06-30,Office of the Director of Commerce,42,Commerce
Commerce-Convention Center Subsidy,15000000,2024,Actual,Full Year,2024-06-30,Commerce: Convention Center Subsidy,42-CC,
Commerce-Economic Stimulus,22984879,2024,Actual,Full Year,2024-06-30,Commerce: Economic Stimulus,42-ES,
District Attorney,54119070,2024,Actual,Full Year,2024-06-30,District Attorney's Office,69,DAO
Finance,122458048,2024,Actual,Full Year,2024-06-30,Office of the Director of Finance,35,Finance
Finance-Budget Stabilization Reserve,42261000,2024,Actual,Full Year,2024-06-30,Finance: Budget Stabilization Reserve,35-BSR,
Finance-Disability-Reg #32 Payroll,6475123,2024,Actual,Full Year,2024-06-30,Finance: Reg #32,35-R32,
Finance-Grant Match and Federal Reserve,0,2024,Actual,Full Year,2024-06-30,Finance: Grant Match,35-GM,
Finance-Community College Subsidy,58983448,2024,Actual,Full Year,2024-06-30,Finance: Community College Subsidy,35-CC,
Finance Employee Benefits (1),1663428148,2024,Actual,Full Year,2024-06-30,Finance: Employee Benefits,35-EB,Employee Benefits
Employee Benefits: Unemployment Compensation,1887093,2024,Actual,Full Year,2024-06-30,Employee Benefits: Unemployment Compensation,35-EB-UC,
Employee Benefits: Employee Disability,90003981,2024,Actual,Full Year,2024-06-30,Employee Benefits: Employee Disability,35-EB-DIS,
Employee Benefits: Pension Obligation Bonds,120990284,2024,Actual,Full Year,2024-06-30,Employee Benefits: Pension Obligation Bonds,35-EB-POB,
Employee Benefits: Pension,837916723,2024,Actual,Full Year,2024-06-30,Employee Benefits: Pension,35-EB-PEN,
Employee Benefits: FICA,97955333,2024,Actual,Full Year,2024-06-30,Employee Benefits: FICA,35-EB-FICA,
Employee Benefits: Flex Cash Payments,1139318,2024,Actual,Full Year,2024-06-30,Employee Benefits: Flex Cash Payments,35-EB-FLEX,
Employee Benefits: Health / Medical,502178667,2024,Actual,Full Year,2024-06-30,Employee Benefits: Health/Medical,35-EB-HM,
Employee Benefits: Group Life Insurance,4671891,2024,Actual,Full Year,2024-06-30,Employee Benefits: Group Life Insurance,35-EB-GLI,
Employee Benefits: Group Legal,6525108,2024,Actual,Full Year,2024-06-30,Employee Benefits: Group Legal,35-EB-GL,
Employee Benefits: Tool Allowance,159750,2024,Actual,Full Year,2024-06-30,Employee Benefits: Tool Allowance,35-EB-TA,
Finance-Hero Scholarship Awards,22000,2024,Actual,Full Year,2024-06-30,Finance: Hero Scholarship Awards,35-HA,
Finance-Payment to Housing Trust Fund,30612698,2024,Actual,Full Year,2024-06-30,Finance: Housing Trust Fund,35-HTF,
